Course Name,Course Code,Component,Major,Room,Day,Start Time,End Time,Seats,Faculty,Open as UWE,L/T/P Hour,Type,Action,Class Notes,,
Industrial Biotechnology,BIO304,PRAC1,BIO3YR,B308,F,14:00:00,17:00:00,35,"Rajan  Vyas[20501250],
",Yes,3,,,Open as UWE,,
Epigenetics,BIO323,LEC1,BIO3YR,D222,MWF,09:00:00,10:00:00,30,"Rohini  Garg[20500633],
Ashish  Gupta[20500190],
",Yes,3,Major Elective,,Open as UWE,,
The Functional Basis of......,BIO325,LEC1,BIO3YR,A222,TTh,16:00:00,17:00:00,30,"Prasun Kumar Roy[20501577],
",Yes,3,Major Elective,,Open as UWE,,
The Functional Basis of......,BIO325,LEC1,BIO3YR,A222,F,08:00:00,09:00:00,30,"Prasun Kumar Roy[20501577],
",Yes,3,,,Open as UWE,,
Host-Pathogen Interactions....,BIO327,LEC1,BIO3YR,A218,T,11:00:00,12:00:00,30,"Jugal Kishore Das[20501856],
",Yes,3,Major Elective,,Open as UWE,,
Host-Pathogen Interactions....,BIO327,LEC1,BIO3YR,B203,MF,13:00:00,14:00:00,30,"Jugal Kishore Das[20501856],
",Yes,3,,,Open as UWE,,
Research methodology,BIO401,LEC1,BIO4YR,A222,MWF,16:30:00,17:30:00,30,"Puli Chandramouli Reddy[20501494],
",No,3,Major,,Not open as UWE,,
Internal Project Dissertation,BIO402,PRAC1,BIO4YR,,,,,30,"Neelesh Naresh Dahanukar[20501487],
",No,9,Major,,Not open as UWE,,
Folk and Popular Music in Ind,CCC113,LEC1,CCC,A218,MW,11:00:00,12:30:00,60,"Urmila Shripad Bhirdikar[20500858],
",No,3,CCC,,Not open as UWE,,
"WHO WINS,WHEN? ART OF SELF-FAS",CCC345,LEC1,CCC,A312,MW,11:00:00,12:30:00,60,"Saidalavi P C  P C[20501607],
",No,3,CCC,,Not open as UWE,,
News Writing Essentials: Print to Web ,CCC356,LEC1,CCC,A316,WF,11:00:00,12:30:00,60,Muneef Khan,No,3,CCC,,Not open as UWE,,
The art of the interview ,CCC395,LEC1,CCC,A218,WF,17:00:00,18:30:00,60,Muneef Khan,No,3,CCC,,Not open as UWE,,
Chemistry in our Life,CCC407,LEC1,CCC,D003,MW,11:00:00,12:30:00,75,"Nidhi  Malhotra[20501761],
",No,3,CCC,,Not open as UWE,,
General Biochemistry,CCC411,LEC1,CCC,D022,MWF,11:00:00,12:00:00,75,"Bidyut  Sarkar[20501872],
",No,3,CCC,,Not open as UWE,,
"Cancer,a Deadly Disease.......",CCC419,LEC1,CCC,B108,MWF,11:00:00,12:00:00,120,"Anindita  Chakrabarty[20500316],
",No,3,CCC,,Not open as UWE,,
City and Urban Life,CCC445,LEC1,CCC,B311,WF,11:00:00,12:30:00,60,"Yasmeen  Arif[20501377],
",No,3,CCC,,Not open as UWE,,
Brain Sciences and Cognition,CCC512,LEC1,CCC,D110,MF,11:00:00,12:30:00,50,"Prasun Kumar Roy[20501577],
",No,3,CCC,,Not open as UWE,,
Wellness & Thriving,CCC526,LEC1,CCC,D026,MWF,11:00:00,12:00:00,75,Steve Muzaffar Ismail,No,3,CCC,,Not open as UWE,,
A Gentle Intro. to Python,CCC634,LEC1,CCC,B012,MW,11:00:00,12:30:00,80,"Nazil  Perveen[20502033],
",No,3,CCC,,Not open as UWE,,
Logic and Reasoning,CCC639,LEC1,CCC,D122,MF,11:00:00,12:30:00,50,"Dipti  Dubey[20501196],
",No,3,CCC,,Not open as UWE,,
A Journey Through Landmark Dis,CCC696,LEC1,CCC,D202,MWF,11:00:00,12:00:00,30,"Koyeli  Mapa[20500426],
",No,3,CCC,,Not open as UWE,,
Environmental Studies,CCC704,LEC1,CCC,B315,MWF,11:00:00,12:00:00,300,Prem Chandra Pandey,No,3,CCC,,Not open as UWE,,
Environmental Studies,CCC704,LEC2,CCC,B315,MWF,17:00:00,18:00:00,300,Prem Chandra Pandey,No,3,CCC,,Not open as UWE,,
Climate Change and the Media,CCC721,LEC1,CCC,D206,MW,11:00:00,12:30:00,30,"Bahar  Dutt[20501308],
",No,3,CCC,,Not open as UWE,,
Analysis & Bus. Modelling,CCC805,LEC1,CCC,D007,MW,11:00:00,12:30:00,50,Sneh  Lata,No,,,,Not open as UWE,,
Secular Ethics for Millennials: The Why and What of Universal Values,CCC826,LEC1,CCC,Online,MW,18:30:00,20:00:00,50,Kaveri Gill,No,3,CCC,,Not open as UWE,,
Evolution of cooperation and t,CCC844,LEC1,CCC,D210,MWF,11:00:00,12:00:00,40,"Neelesh Naresh Dahanukar[20501487],
",No,3,CCC,,Not open as UWE,,
Financial Markets,CCC847,LEC1,CCC,Online,MW,17:00:00,18:30:00,60,Sunil Parmeshwaran,No,3,CCC,,Not open as UWE,,
Building Information Modelling,CED214,LEC1,CED2YR,B205,F,10:00:00,11:00:00,30,"Nitin Baban Burud[20501916],
",Yes,1,,,Open as UWE,,
Building Information Modelling,CED214,PRAC1,CED2YR,C118,M,15:00:00,17:00:00,30,"Nitin Baban Burud[20501916],
",Yes,2,,,Open as UWE,,
Mechanics of Solids,CED215,LEC1,CED2YR,B305,TTh,09:00:00,10:00:00,30,"Atri  Nath[20501588],
",Yes,3,Major,,Open as UWE,,
Mechanics of Solids,CED215,LEC1,CED2YR,A222,F,13:00:00,14:00:00,30,"Atri  Nath[20501588],
",Yes,3,,,Open as UWE,,
Mechanics of Solids,CED215,PRAC1,CED2YR,C006,T,12:00:00,14:00:00,30,"Atri  Nath[20501588],
",Yes,2,,,Open as UWE,,
Mechanics of Fluid,CED216,LEC1,CED2YR,D110,MFW,09:00:00,10:00:00,30,"Gopal Das Singhal[20500079],
",Yes,3,Major,,Open as UWE,,
Mechanics of Fluid,CED216,PRAC1,CED2YR,C013B,F,15:00:00,17:00:00,30,"Gopal Das Singhal[20500079],
",Yes,2,,,Open as UWE,,
Computational Methods,CED217,LEC1,CED2YR,B007,M,13:00:00,14:00:00,60,"Sailesh Narayan Behera[20500422],
",Yes,2,Major,,Open as UWE,,
Computational Methods,CED217,LEC1,CED2YR,A312,F,08:00:00,09:00:00,60,"Sailesh Narayan Behera[20500422],
",Yes,2,,,Open as UWE,,
Computational Methods,CED217,PRAC1,CED2YR,C116,W,13:00:00,15:00:00,60,"Sailesh Narayan Behera[20500422],
",Yes,2,,,Open as UWE,,
Elements of Surveying,CED222,LEC1,CED2YR,B203,MW,10:00:00,11:00:00,30,"Shalini  Rankavat[20501010],
",Yes,2,Major,,Open as UWE,,
Elements of Surveying,CED222,PRAC1,CED2YR,C109,W,15:00:00,17:00:00,30,"Gopal Das Singhal[20500079],
",Yes,2,,,Open as UWE,,
Transportation Engineering - I,CED304,LEC1,CED3YR,A312,MW,15:00:00,16:30:00,30,"Shalini  Rankavat[20501010],
",Yes,3,Major,,Open as UWE,,
Transportation Engineering - I,CED304,PRAC1,CED3YR,C109,F,13:00:00,15:00:00,30,"Shalini  Rankavat[20501010],
",Yes,2,,,Open as UWE,,
Design of Reinforced Con. Str.,CED305,LEC1,CED3YR,B203,TF,09:00:00,10:30:00,30,"Sumedha  Moharana[20500215],
",No,3,Major,,Not open as UWE,,
"Estimtng., Cstng & Proj. Mgmt.",CED307,LEC1,CED4YR,B219,F,14:30:00,16:00:00,30,"Nitin Baban Burud[20501916],
",No,3,Major,,Not open as UWE,,
"Estimtng., Cstng & Proj. Mgmt.",CED307,LEC1,CED4YR,D118,W,09:30:00,11:00:00,30,"Nitin Baban Burud[20501916],
",No,3,,,Not open as UWE,,
"Estimtng., Cstng & Proj. Mgmt.",CED307,TUT1,CED4YR,B203,Th,16:00:00,17:00:00,30,"Nitin Baban Burud[20501916],
",No,1,,,Not open as UWE,,
Remote Sensing and GIS,CED310,LEC1,CED3YR,B305,WTh,08:00:00,09:00:00,30,"Hitesh  Upreti[20501296],
",Yes,2,Major,,Open as UWE,,
Remote Sensing and GIS,CED310,PRAC1,CED3YR,C116,M,13:00:00,15:00:00,30,"Hitesh  Upreti[20501296],
",Yes,2,,,Open as UWE,,
Finite Element Analysis,CED316,LEC1,CED4YR,A222,W,12:30:00,13:30:00,30,"Ghanshyam  Pal[20500891],
",Yes,3,Major Elective,,Open as UWE,,
Finite Element Analysis,CED316,LEC1,CED4YR,D310,MF,09:30:00,10:30:00,30,"Ghanshyam  Pal[20500891],
",Yes,3,,,Open as UWE,,
Geotechnical Engineering,CED325,LEC1,CED3YR,B205,MTh,10:00:00,11:00:00,30,"Gyan  Vikash[20500145],
",Yes,2,Major,,Open as UWE,,
Geotechnical Engineering,CED325,PRAC1,CED3YR,C014,W,13:00:00,15:00:00,30,"Gyan  Vikash[20500145],
",Yes,2,,,Open as UWE,,
Water Resource Engineering,CED326,LEC1,CED3YR,B205,ThF,16:00:00,17:00:00,30,"Hitesh  Upreti[20501296],
",No,2,,,Not open as UWE,,
Natural Hazards and Disasters,CED410,LEC1,CED4YR,B203,T,14:30:00,16:00:00,30,"Jagabandhu  Dixit[20500135],
",Yes,3,Major Elective,,Open as UWE,,
Natural Hazards and Disasters,CED410,LEC1,CED4YR,B203,F,12:00:00,13:30:00,30,"Jagabandhu  Dixit[20500135],
",Yes,3,,,Open as UWE,,
Climate Change and Its Adapt..,CED425,LEC1,CED4YR,B205,WT,08:30:00,09:30:00,30,"Manoj Kumar Singh[20501585],
",Yes,3,Major Elective,,Open as UWE,,
Climate Change and Its Adapt..,CED425,LEC1,CED4YR,B311,F,13:30:00,14:30:00,30,"Manoj Kumar Singh[20501585],
",Yes,3,,,Open as UWE,,
Advanced R.CC Design,CED607,LEC1,CED4YR,A222,MF,14:30:00,16:00:00,30,"Sumedha  Moharana[20500215],
",Yes,3,Major Elective,,Open as UWE,,
Physico-chemical Processes in,CED638,LEC1,CED4YR,B203,M,08:00:00,09:30:00,30,"Susant Kumar Padhi[20501001],
",Yes,3,Major Elective,,Open as UWE,,
Physico-chemical Processes in,CED638,LEC1,CED4YR,B203,W,16:30:00,18:00:00,30,"Susant Kumar Padhi[20501001],
",Yes,3,,,Open as UWE,,
Material and Energy Balance,CHD213,LEC1,CHD2YR,A316,W,14:00:00,15:00:00,40,"Ashish Kumar Thokchom[20501203],
",Yes,3,Major,,Open as UWE,,
Material and Energy Balance,CHD213,LEC1,CHD2YR,B007,F,13:00:00,14:00:00,40,"Ashish Kumar Thokchom[20501203],
",Yes,3,,,Open as UWE,,
Material and Energy Balance,CHD213,LEC1,CHD2YR,B217,M,13:00:00,14:00:00,40,"Ashish Kumar Thokchom[20501203],
",Yes,3,,,Open as UWE,,
Fluid Mechanics,CHD216,LEC1,CHD2YR,A218,T,13:30:00,14:30:00,40,"Rajendra Prasad Chhabra[20501592],
Sanjay  Krishna[20501646],
",Yes,3,Major,,Open as UWE,,
Fluid Mechanics,CHD216,LEC1,CHD2YR,D106,W,10:00:00,11:00:00,40,"Rajendra Prasad Chhabra[20501592],
Sanjay  Krishna[20501646],
",Yes,3,,,Open as UWE,,
Fluid Mechanics,CHD216,LEC1,CHD2YR,B309,M,10:00:00,11:00:00,40,"Rajendra Prasad Chhabra[20501592],
Sanjay  Krishna[20501646],
",Yes,3,,,Open as UWE,,
Chemical Engg. Thermodynamics,CHD217,LEC1,CHD2YR,B007,W,08:00:00,09:30:00,40,"Swaminath  Bharadwaj Gourishankar[20501653],
",Yes,3,Major,,Open as UWE,,
Chemical Engg. Thermodynamics,CHD217,LEC1,CHD2YR,B007,F,15:00:00,16:30:00,40,"Swaminath  Bharadwaj Gourishankar[20501653],
",Yes,3,,,Open as UWE,,
Chemical Reaction Engg.-II,CHD310,LEC1,CHD3YR,A312,T,13:00:00,14:00:00,40,"Sanjeev  Yadav[20500213],
",No,3,Major,,Not open as UWE,,
Chemical Reaction Engg.-II,CHD310,LEC1,CHD3YR,B007,W,12:30:00,13:30:00,40,"Sanjeev  Yadav[20500213],
",No,3,,,Not open as UWE,,
Chemical Reaction Engg.-II,CHD310,LEC1,CHD3YR,B011,M,08:00:00,09:00:00,40,"Sanjeev  Yadav[20500213],
",No,3,,,Not open as UWE,,
Mass Transfer-I,CHD318,LEC1,CHD3YR,A316,WF,09:00:00,10:30:00,40,"V.M  Rajesh[20500329],
",Yes,3,Major,,Open as UWE,,
Chemical Engg. Laboratory - I,CHD319,PRAC1,CHD3YR,D004,WF,15:00:00,17:00:00,40,"Swaminath  Bharadwaj Gourishankar[20501653],
Ashish Kumar Thokchom[20501203],
",No,4,Major,,Not open as UWE,,
Process Dynamics and Control,CHD320,LEC1,CHD3YR,A218,M,16:00:00,17:00:00,40,"Karan  Gupta[20500945],
",No,3,Major,,Not open as UWE,,
Process Dynamics and Control,CHD320,LEC1,CHD3YR,B011,TTh,16:00:00,17:00:00,40,"Karan  Gupta[20500945],
",No,3,,,Not open as UWE,,
Waste to Biomaterials,CHD333,LEC1,CHD3YR,B011,TTh,11:00:00,12:00:00,40,"Sanjay  Krishna[20501646],
",Yes,3,Major Elective,,Open as UWE,,
Waste to Biomaterials,CHD333,LEC1,CHD3YR,B219,M,09:00:00,10:00:00,40,"Sanjay  Krishna[20501646],
",Yes,3,,,Open as UWE,,
Chemical Process Safety,CHD416,LEC1,CHD4YR,B217,TTh,11:30:00,12:30:00,40,"Dhiraj Kumar Garg[20500374],
",Yes,3,Major,,Open as UWE,,
Chemical Process Safety,CHD416,LEC1,CHD4YR,B011,M,09:00:00,10:00:00,40,"Dhiraj Kumar Garg[20500374],
",Yes,3,,,Open as UWE,,
Minor Project,CHD417,PRAC1,CHD4YR,C308,,,,40,"Ashish Kumar Thokchom[20501203],
V.M  Rajesh[20500329],
Yamini Sudha Sistla[20500907],
Karan  Gupta[20500945],
Sanjay  Krishna[20501646],
Swaminath  Bharadwaj Gourishankar[20501653],
Rajendra Prasad Chhabra[20501592],
Dhiraj Kumar Garg[20500374],
Ranjit  Kumar[20501593],
Sanjeev  Yadav[20500213],
",No,12,Major,,Not open as UWE,,
Chemical Engg. Laboratory- III,CHD418,PRAC1,CHD4YR,D113,WF,13:00:00,15:00:00,40,"Yamini Sudha Sistla[20500907],
Karan  Gupta[20500945],
",Yes,4,Major,,Open as UWE,,
Process Engineering,CHD471,LEC1,CHD4YR,A316,M,14:30:00,15:30:00,40,"Dhiraj Kumar Garg[20500374],
",Yes,3,Major Elective,,Open as UWE,,
Process Engineering,CHD471,LEC1,CHD4YR,A218,TTh,09:30:00,10:30:00,40,"Dhiraj Kumar Garg[20500374],
",Yes,3,,,Open as UWE,,
Mathematics for Chemists-I,CHY103,LEC1,CHY1YR,B303,MWF,10:00:00,11:00:00,30,"Naiwrit  Karmodak[20501631],
",No,3,Major,,Not open as UWE,,
Mathematics for Chemists-I,CHY103,TUT1,CHY1YR,A222,M,15:00:00,16:00:00,30,"Naiwrit  Karmodak[20501631],
",Yes,1,,,Open as UWE,,
Chemical Principles,CHY111,LEC1,CHY1YR BIO1YR PHY1YR ,D217,TTh,09:00:00,10:30:00,120,"Santosh Kumar Singh[20501509],
Sharath  Kandambeth[20501981],
Parthapratim  Munshi[20500205],
",Yes,3,Major,,Open as UWE,,
Chemical Principles,CHY111,PRAC1,BIO1YR,B212,W,13:00:00,16:00:00,60,"Basab Bijayi Dhar[20500431],
",Yes,3,,,Open as UWE,,
Chemical Principles,CHY111,PRAC2,PHY1YR CHY1YR,B213,T,14:00:00,17:00:00,60,"Animesh  Samanta[20501079],
",Yes,3,,,Open as UWE,,
Chemical Principles,CHY111,TUT1,BIO1YR,B217,Th,17:00:00,18:00:00,55,"Santosh Kumar Singh[20501509],",Yes,1,,,Open as UWE,,
Chemical Principles,CHY111,TUT2,PHY1YR,B309,T,11:00:00,12:00:00,40,"Sharath  Kandambeth[20501981],",Yes,1,,,Open as UWE,,
Chemical Principles,CHY111,TUT3,CHY1YR,B305,F,16:00:00,17:00:00,20,"Parthapratim  Munshi[20500205],",Yes,1,,,Open as UWE,,
PHYSICS FOR CHEMISTS,CHY115,LEC1,CHY1YR,B303,MWF,09:00:00,10:00:00,30,"Kshatresh Dutta Dubey[20501539],
",No,3,Major,,Not open as UWE,,
PHYSICS FOR CHEMISTS,CHY115,PRAC1,CHY1YR,B208,W,14:00:00,17:00:00,30,"Kshatresh Dutta Dubey[20501539],
",No,3,,,Not open as UWE,,
Chemical Equilibrium,CHY211,LEC1,CHY2YR,B007,MWF,10:00:00,11:00:00,40,"Arnab  Ghosh[20501991],
",Yes,3,Major,,Open as UWE,,
Chemical Equilibrium,CHY211,PRAC1,CHY2YR,B213,M,13:00:00,16:00:00,40,"Biswajit  Guchhait[20501118],
",Yes,3,,,Open as UWE,,
Physical Methods in Chemistry,CHY214,LEC1,CHY2YR,B007,W,13:00:00,14:00:00,40,"Santosh Kumar Singh[20501509],
Parthapratim  Munshi[20500205],
",Yes,2,Major,,Open as UWE,,
Physical Methods in Chemistry,CHY214,LEC1,CHY2YR,B219,F,09:00:00,10:00:00,40,"Santosh Kumar Singh[20501509],
Parthapratim  Munshi[20500205],
",Yes,2,,,Open as UWE,,
Physical Methods in Chemistry,CHY214,PRAC1,CHY2YR,B213,Th,15:00:00,17:00:00,40,"Santosh Kumar Singh[20501509],
Parthapratim  Munshi[20500205],
",Yes,2,,,Open as UWE,,
Basic Organic Chemistry II,CHY221,LEC1,CHY2YR,A222,TTh,09:00:00,10:00:00,40,"Santanu  Ghosh[20501662],
",Yes,2,Major,,Open as UWE,,
Basic Organic Chemistry II,CHY221,PRAC1,CHY2YR,B212,T,13:00:00,16:00:00,40,"Ajoy  Kapat[20501102],
",Yes,3,,,Open as UWE,,
Basic Organic Chemistry II,CHY221,TUT1,CHY2YR,B007,M,16:00:00,17:00:00,40,"Ajoy  Kapat[20501102],
",Yes,1,,,Open as UWE,,
Electrochemistry,CHY241,LEC1,CHY2YR,B303,T,16:00:00,17:00:00,30,"Santosh Kumar Singh[20501509],
",Yes,2,Major,,Open as UWE,,
Electrochemistry,CHY241,LEC1,CHY2YR,B303,F,08:00:00,09:00:00,30,"Santosh Kumar Singh[20501509],
",Yes,,,,Open as UWE,,
Inorganic Chemistry-II,CHY245,LEC1,CHY2YR,A222,TTh,10:30:00,12:00:00,30,"Debdas  Ray[20500191],
",Yes,3,Major,,Open as UWE,,
Inorganic Chemistry-II,CHY245,PRAC1,CHY2YR,B213,F,13:30:00,16:30:00,30,"Bappaditya  Gole[20501351],
",Yes,3,,,Open as UWE,,
Quantum Chemistry,CHY311,LEC1,CHY3YR,B305,MWF,09:00:00,10:00:00,30,"Nidhi  Malhotra[20501761],
",Yes,3,Major,,Open as UWE,,
Quantum Chemistry,CHY311,TUT1,CHY3YR,A316,F,14:00:00,15:00:00,30,"Nidhi  Malhotra[20501761],
",Yes,1,,,Open as UWE,,
Molecular Spectroscopy,CHY313,LEC1,CHY3YR,B219,MWF,10:00:00,11:00:00,30,"Biswajit  Guchhait[20501118],
",Yes,3,Major,,Open as UWE,,
Molecular Spectroscopy,CHY313,TUT1,CHY3YR,A222,W,14:30:00,15:30:00,30,"Biswajit  Guchhait[20501118],
",Yes,1,,,Open as UWE,,
Named Organic Reactions & Mech,CHY321,LEC1,CHY3YR,B007,TTh,09:00:00,10:00:00,30,"Subhabrata  Sen[20501107],
",Yes,2,Major,,Open as UWE,,
Organometallic Chemistry,CHY323,LEC1,CHY3YR,B205,TTh,15:00:00,16:00:00,30,"Basab Bijayi Dhar[20500431],
",Yes,3,Major,,Open as UWE,,
Organometallic Chemistry,CHY323,LEC1,CHY3YR,B205,F,15:00:00,16:00:00,30,"Basab Bijayi Dhar[20500431],
",Yes,3,,,Open as UWE,,
Macromolecules,CHY351,LEC1,CHY3YR,A316,M,15:30:00,17:00:00,30,"Bidyut  Sarkar[20501872],
Tatini  Rakshit[20501510],
",Yes,3,Major,,Open as UWE,,
Macromolecules,CHY351,LEC1,CHY3YR,B203,Th,11:00:00,12:30:00,30,"Bidyut  Sarkar[20501872],
Tatini  Rakshit[20501510],
",Yes,3,,,Open as UWE,,
Polymers,CHY356,LEC1,CHY3YR,D309,MTh,13:00:00,14:30:00,15,"Bimlesh  Lochab[20500076],
",Yes,3,Major Elective,,Open as UWE,,
Chemistry Colloquium,CHY400,LEC1,CHY3YR CHY4YR,B203,T,12:30:00,13:30:00,30,"Bimlesh  Lochab[20500076],
",No,1,,,Not open as UWE,,
Senior Project,CHY497,PRAC1,CHY4YR,B212,,,,20,"Tatini  Rakshit[20501510],
",No,20,Major,,Not open as UWE,,
Editing & Post Production,COM197,LEC1,UWE,G203C,T,12:00:00,14:00:00,30,"Ashwin  Ramanathan[20500228],
",Yes,2,UWE,,Open as UWE,,
Editing & Post Production,COM197,PRAC1,UWE,B004,Th,15:00:00,17:00:00,30,"Ashwin  Ramanathan[20500228],
",Yes,2,UWE,,Open as UWE,,
"Introduction to
Programming",CSD1001,LEC1,CSD11 CSD12 CSD13 CSD14 CSD15,G201,MWF,08:00:00,09:00:00,150,"Archit  Somani[20501819],
",No,3,Major,,Not Open as UWE,,
"Introduction to
Programming",CSD1001,LEC2,CSD16 CSD17 CSD18 CHD1YR,G105C,MWF,09:00:00,10:00:00,120,"Sheel Sindhu Manohar[20501603],
",No,3,,,Not Open as UWE,,
"Introduction to
Programming",CSD1001,LEC3,ELC11 ELC12 ELC13 ELC14 ELC15,G101,MWF,10:00:00,11:00:00,150,Sweta Kumari,No,3,,,Not Open as UWE,,
"Introduction to
Programming",CSD1001,LEC4,ELC16 MED11 MED12 CED1YR,G205C,MWF,10:00:00,11:00:00,120,"Rajib Mall
",No,3,,,Not Open as UWE,,
"Introduction to
Programming",CSD1001,PRAC1,ELC11 ELC12 ELC13,C317,Th,13:00:00,15:00:00,90,Prof. Rajib,No,2,,,Not Open as UWE,,
"Introduction to
Programming",CSD1001,PRAC2,ELC14 ELC15 ,D317,Th,15:00:00,17:00:00,90,Prof. Rajib,No,2,,,Not Open as UWE,,
"Introduction to
Programming",CSD1001,PRAC3,CSD11 CSD12 CSD13 ,C317,T,15:00:00,17:00:00,90,"Archit  Somani[20501819],
",No,2,,,Not Open as UWE,,
"Introduction to
Programming",CSD1001,PRAC4,CSD14 CSD15 CSD16,C317,Th,15:00:00,17:00:00,90,"Archit  Somani[20501819],
",No,2,,,Not Open as UWE,,
